,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
1389,2018-10-21,366.0,932.0,8.2,359.0,984.0,5.3,400.0,822.0,4.7,300.0,1015.0,9.1,523.0,987.0,6.0,27.54,25.0,81090.9,101326.9
1390,2018-10-22,363.0,922.0,6.4,130.0,1367.0,10.5,221.0,1134.0,9.9,329.0,867.0,6.5,215.0,1227.0,10.1,9.48,9.48,108913.9,106413.2
1391,2018-10-23,357.0,361.0,0.0,651.0,887.0,7.0,348.0,353.0,0.1,333.0,336.0,0.0,637.0,726.0,3.5,0.6,0.6,41854.9,30165.6
1392,2018-10-24,-999.0,-999.0,-999.0,181.0,181.0,0.0,260.0,271.0,0.2,331.0,351.0,0.3,108.0,109.0,0.0,4.2,4.0,8390.1,23520.8
1393,2018-10-25,373.0,376.0,0.1,-999.0,1335.0,10.4,399.0,443.0,0.6,289.0,296.0,0.2,-999.0,-999.0,-999.0,28.105,15.0,39740.0,33669.7
1394,2018-10-26,452.0,733.0,4.3,-999.0,-999.0,-999.0,496.0,672.0,3.8,374.0,411.0,0.8,242.0,1069.0,7.6,9.43,8.0,63109.700000000004,68803.0
1395,2018-10-27,321.0,322.0,0.0,-999.0,311.0,0.0,156.0,156.0,0.0,443.0,456.0,0.1,119.0,119.0,0.0,11.07,10.0,19249.7,22675.8
1396,2018-10-28,195.0,195.0,0.0,-999.0,533.0,0.8,178.0,179.0,0.0,196.0,203.0,0.1,122.0,122.0,0.0,16.0,16.0,11357.0,17178.8
1397,2018-10-29,237.0,237.0,0.0,-999.0,483.0,1.3,436.0,620.0,3.1,208.0,208.0,0.0,515.0,611.0,1.2,8.4,8.4,37743.9,23999.600000000002
1398,2018-10-30,292.0,299.0,0.8,-999.0,503.0,0.8,284.0,782.0,6.1,217.0,217.0,0.0,442.0,462.0,1.2,7.8,7.8,73366.9,46537.7
1399,2018-10-31,346.0,807.0,6.1,-999.0,678.0,3.1,267.0,884.0,6.9,365.0,621.0,3.9,471.0,484.0,0.9,5.25,5.0,96236.2,84067.3
1400,2018-11-01,335.0,495.0,4.0,-999.0,672.0,3.3,470.0,510.0,0.8,309.0,463.0,3.2,398.0,581.0,3.3,14.44,14.44,49878.5,37772.8
1401,2018-11-02,378.0,608.0,3.1,-999.0,620.0,1.9,230.0,232.0,0.0,231.0,766.0,6.7,280.0,280.0,0.0,9.6,9.6,44736.0,47126.7
1402,2018-11-03,421.0,432.0,0.4,-999.0,1191.0,9.7,298.0,300.0,0.0,404.0,445.0,0.8,391.0,394.0,0.2,7.2,7.2,43099.0,36494.3
1403,2018-11-04,166.0,166.0,0.0,-999.0,676.0,4.1,260.0,262.0,0.0,136.0,136.0,0.0,317.0,317.0,0.0,6.46,5.0,45995.7,17251.9
1404,2018-11-05,343.0,542.0,4.0,-999.0,1006.0,5.4,290.0,325.0,1.7,310.0,504.0,3.2,305.0,733.0,5.4,10.0,10.0,68457.4,53577.3
1405,2018-11-06,318.0,693.0,6.9,-999.0,586.0,4.5,168.0,844.0,8.4,347.0,582.0,4.8,566.0,855.0,5.7,3.3,3.3,92655.1,79100.3
1406,2018-11-07,250.0,761.0,8.1,-999.0,953.0,8.5,352.0,698.0,7.8,196.0,718.0,7.4,248.0,907.0,7.5,11.34,10.0,68908.3,74198.8
1407,2018-11-08,390.0,400.0,0.5,648.0,806.0,5.2,208.0,210.0,0.0,215.0,216.0,0.0,441.0,553.0,3.4,10.56,10.0,19490.1,38919.3
1408,2018-11-09,270.0,271.0,0.0,386.0,387.0,0.1,190.0,190.0,0.0,200.0,201.0,0.0,540.0,670.0,3.3,9.35,8.0,38588.6,17824.6
1409,2018-11-10,313.0,320.0,0.2,-999.0,-999.0,-999.0,228.0,228.0,0.0,343.0,367.0,0.3,139.0,892.0,8.7,15.3,15.0,56794.8,30843.1
1410,2018-11-11,288.0,493.0,3.2,224.0,877.0,7.3,282.0,450.0,3.3,189.0,600.0,6.2,-999.0,-999.0,-999.0,8.9,6.0,57279.1,44440.4
1411,2018-11-12,198.0,659.0,6.6,171.0,830.0,8.3,247.0,250.0,0.0,297.0,377.0,2.8,125.0,854.0,9.2,5.1,5.1,69745.8,52045.6
1412,2018-11-13,-999.0,-999.0,-999.0,-999.0,-999.0,5.9,172.0,172.0,0.0,244.0,299.0,1.5,304.0,358.0,2.4,5.0,5.0,27731.7,19622.4
1413,2018-11-14,238.0,239.0,0.0,184.0,929.0,9.4,277.0,482.0,3.5,227.0,227.0,0.0,169.0,851.0,8.8,4.6,4.6,46088.2,27622.0
1414,2018-11-15,231.0,568.0,5.3,232.0,878.0,9.0,327.0,584.0,4.8,143.0,144.0,0.0,290.0,290.0,0.0,4.9,4.9,77746.5,42501.0
1415,2018-11-16,176.0,745.0,8.5,133.0,958.0,9.3,182.0,709.0,8.0,170.0,649.0,8.4,315.0,318.0,0.0,5.0,5.0,80622.7,81325.7
1416,2018-11-17,179.0,710.0,8.6,155.0,913.0,9.2,149.0,740.0,8.6,145.0,646.0,8.6,273.0,724.0,5.8,9.24,9.24,89126.7,76893.8
1417,2018-11-18,159.0,688.0,8.6,132.0,914.0,9.2,136.0,719.0,8.6,133.0,636.0,8.5,339.0,487.0,3.5,11.76,10.0,85517.9,73263.0
1418,2018-11-19,142.0,143.0,0.0,511.0,579.0,1.8,330.0,384.0,1.1,163.0,163.0,0.0,117.0,119.0,0.0,12.0,10.0,23779.3,16090.2
1419,2018-11-20,181.0,187.0,0.1,152.0,869.0,8.1,178.0,603.0,6.0,96.0,97.0,0.0,393.0,559.0,4.3,8.61,8.0,42713.5,33339.2
1420,2018-11-21,118.0,118.0,0.0,284.0,744.0,8.2,143.0,144.0,0.0,127.0,128.0,0.0,393.0,420.0,1.4,7.5,7.5,20475.1,10315.7
1421,2018-11-22,143.0,143.0,0.0,244.0,750.0,5.6,265.0,313.0,1.0,206.0,216.0,0.8,271.0,658.0,6.3,0.72,0.6,23979.6,14348.0
1422,2018-11-23,135.0,135.0,0.0,326.0,546.0,5.4,132.0,133.0,0.0,110.0,111.0,0.0,300.0,588.0,5.6,11.89,10.0,30063.5,13652.1
1423,2018-11-24,245.0,301.0,1.0,421.0,456.0,0.4,143.0,143.0,0.0,225.0,278.0,1.2,176.0,183.0,0.5,8.4,8.4,10246.4,12912.7
1424,2018-11-25,187.0,191.0,0.2,407.0,565.0,5.9,220.0,221.0,0.0,246.0,434.0,4.3,318.0,498.0,4.4,20.0,20.0,35500.9,14976.2
1425,2018-11-26,146.0,146.0,0.0,490.0,650.0,3.8,96.0,97.0,0.0,173.0,173.0,0.0,193.0,194.0,0.0,9.75,9.75,5819.0,7752.7
1426,2018-11-27,108.0,108.0,0.0,409.0,409.0,0.0,176.0,176.0,0.0,93.0,93.0,0.0,221.0,223.0,0.0,8.17,8.0,10774.9,8847.4
1427,2018-11-28,310.0,474.0,5.7,355.0,722.0,8.6,243.0,246.0,0.5,275.0,312.0,1.4,387.0,653.0,7.8,5.26,5.26,50056.6,21475.0
1428,2018-11-29,294.0,453.0,4.6,397.0,521.0,3.8,158.0,624.0,6.8,278.0,362.0,2.5,371.0,520.0,3.4,10.0,10.0,50518.9,36481.8
1429,2018-11-30,143.0,143.0,0.0,343.0,343.0,0.0,154.0,155.0,0.0,104.0,104.0,0.0,190.0,190.0,0.0,7.89,1.0,7043.1,8066.1
1430,2018-12-01,287.0,358.0,2.4,240.0,784.0,6.8,185.0,186.0,0.0,262.0,380.0,3.1,233.0,519.0,4.3,8.0,8.0,19642.4,18497.8
1431,2018-12-02,77.0,77.0,0.0,177.0,177.0,0.0,143.0,144.0,0.0,101.0,101.0,0.0,138.0,151.0,0.3,12.0,12.0,3327.8,6266.9
1432,2018-12-03,128.0,131.0,0.1,276.0,281.0,0.1,185.0,192.0,0.3,166.0,172.0,0.2,348.0,413.0,1.7,20.0,20.0,9830.8,13825.0
1433,2018-12-04,203.0,205.0,0.1,206.0,223.0,0.0,221.0,233.0,0.4,-999.0,-999.0,0.7,168.0,171.0,0.3,6.375,6.375,22397.9,18138.4
1434,2018-12-05,217.0,219.0,0.2,334.0,339.0,0.1,268.0,294.0,0.4,214.0,216.0,0.5,212.0,229.0,0.9,20.01,20.0,27817.1,20536.3
1435,2018-12-06,115.0,115.0,0.0,491.0,582.0,2.2,113.0,113.0,0.0,163.0,168.0,0.3,236.0,325.0,1.9,4.98,4.98,4259.5,8669.2
1436,2018-12-07,122.0,123.0,0.0,273.0,275.0,0.4,278.0,312.0,1.1,124.0,124.0,0.0,266.0,271.0,0.6,8.82,8.8,6098.7,14726.0
1437,2018-12-08,183.0,188.0,0.2,213.0,213.0,0.0,199.0,218.0,0.5,187.0,191.0,0.2,262.0,458.0,3.6,10.08,10.0,10910.199999999999,21471.9
1438,2018-12-09,145.0,145.0,0.0,189.0,190.0,0.0,99.0,101.0,0.0,187.0,187.0,0.0,127.0,127.0,0.0,9.75,9.75,7432.1,9213.1
1439,2018-12-10,234.0,342.0,2.4,175.0,175.0,0.0,209.0,228.0,0.8,229.0,325.0,2.3,126.0,128.0,0.3,9.88,9.88,19584.9,19319.8
1440,2018-12-11,169.0,171.0,0.0,335.0,335.0,0.0,-999.0,-999.0,-999.0,224.0,289.0,2.0,249.0,263.0,0.4,9.84,9.84,13843.3,12290.0
1441,2018-12-12,177.0,192.0,0.6,-999.0,945.0,8.4,293.0,352.0,1.5,162.0,268.0,1.8,264.0,288.0,0.6,8.82,8.0,17736.7,13321.7
1442,2018-12-13,240.0,450.0,4.0,-999.0,879.0,8.5,252.0,334.0,2.3,178.0,361.0,4.6,366.0,411.0,1.4,9.75,9.75,30729.7,14896.6
1443,2018-12-14,195.0,231.0,1.2,-999.0,822.0,8.5,183.0,183.0,0.0,86.0,86.0,0.0,215.0,215.0,0.0,15.0,15.0,31415.8,7059.3
1444,2018-12-15,107.0,107.0,0.0,-999.0,776.0,8.4,204.0,222.0,0.5,93.0,93.0,0.0,251.0,257.0,0.5,15.8,15.8,27457.5,5940.7
1445,2018-12-16,141.0,141.0,0.0,230.0,230.0,0.0,219.0,223.0,0.4,164.0,164.0,0.0,251.0,377.0,2.6,10.08,10.0,5565.5,6541.2
1446,2018-12-17,234.0,246.0,0.6,379.0,419.0,0.5,170.0,170.0,0.0,150.0,155.0,0.3,336.0,401.0,2.8,13.175,10.0,11395.8,9638.9
1447,2018-12-18,216.0,374.0,3.3,-999.0,730.0,7.9,211.0,222.0,0.4,164.0,404.0,4.6,117.0,597.0,7.3,13.94,13.94,27933.5,26218.0
1448,2018-12-19,120.0,120.0,0.0,239.0,245.0,0.4,194.0,194.0,0.0,59.0,59.0,0.0,145.0,145.0,0.0,3.48,3.48,8079.4,8464.1
1449,2018-12-20,186.0,186.0,0.0,394.0,492.0,2.3,195.0,208.0,0.7,196.0,199.0,0.3,270.0,509.0,5.4,8.2,8.0,13741.6,17317.5
1450,2018-12-21,47.0,47.0,0.0,208.0,208.0,0.0,155.0,157.0,0.0,81.0,81.0,0.0,117.0,117.0,0.0,14.8,12.0,3572.7,6321.7
1451,2018-12-22,214.0,246.0,1.2,134.0,161.0,0.0,115.0,118.0,0.2,182.0,238.0,1.8,141.0,142.0,0.0,10.08,8.0,10812.3,10497.2
1452,2018-12-23,146.0,146.0,0.0,158.0,232.0,0.0,128.0,129.0,0.0,125.0,125.0,0.0,184.0,187.0,0.0,0.68,0.6,7542.0,8519.7
1453,2018-12-24,159.0,160.0,0.1,255.0,257.0,0.0,187.0,206.0,0.5,251.0,304.0,1.8,180.0,181.0,0.0,9.84,9.6,14774.7,16215.8
1454,2018-12-25,148.0,149.0,0.0,-999.0,700.0,4.4,114.0,114.0,0.0,154.0,155.0,0.0,187.0,189.0,0.0,10.0,10.0,18067.3,10213.0
1455,2018-12-26,204.0,494.0,5.9,-999.0,772.0,8.1,156.0,503.0,6.0,259.0,386.0,3.3,108.0,620.0,7.8,15.01,15.0,41920.0,33994.6
1456,2018-12-27,230.0,342.0,3.8,-999.0,600.0,5.6,224.0,229.0,0.1,206.0,325.0,3.3,333.0,444.0,2.7,12.45,10.0,36521.7,29175.2
1457,2018-12-28,151.0,485.0,7.6,-999.0,507.0,5.3,208.0,218.0,0.0,129.0,434.0,7.3,271.0,516.0,6.8,6.6,6.6,37332.1,34787.4
1458,2018-12-29,107.0,107.0,0.0,-999.0,592.0,4.9,98.0,108.0,0.0,99.0,100.0,0.0,248.0,274.0,1.5,7.0,7.0,21196.600000000002,7353.1
1459,2018-12-30,218.0,223.0,0.2,157.0,157.0,0.0,134.0,136.0,0.0,160.0,161.0,0.0,64.0,64.0,0.0,1.8,1.8,6455.8,10312.5
1460,2018-12-31,93.0,93.0,0.0,166.0,166.0,0.0,65.0,65.0,0.0,142.0,142.0,0.0,57.0,59.0,0.0,7.2,7.2,5246.3,5505.7
1461,2019-01-01,96.0,98.0,0.2,-999.0,747.0,8.4,57.0,57.0,0.0,54.0,56.0,0.0,188.0,198.0,0.2,8.0,8.0,7823.2,5964.4
1462,2019-01-02,213.0,350.0,3.9,-999.0,151.0,0.0,248.0,359.0,2.6,209.0,310.0,3.9,208.0,209.0,0.0,10.8,10.0,27247.1,25231.2
1463,2019-01-03,152.0,449.0,5.8,-999.0,453.0,0.4,214.0,214.0,0.0,192.0,251.0,2.2,361.0,392.0,1.1,9.24,9.24,28114.5,21723.9
1464,2019-01-04,165.0,165.0,0.0,-999.0,396.0,0.2,150.0,150.0,0.0,216.0,227.0,0.2,207.0,209.0,0.0,10.25,10.0,5479.0,5089.0
1465,2019-01-05,56.0,56.0,0.0,-999.0,144.0,0.0,171.0,174.0,0.0,33.0,34.0,0.0,86.0,90.0,0.0,23.78,15.0,4630.4,3508.2000000000003
1466,2019-01-06,152.0,152.0,0.0,-999.0,280.0,0.0,200.0,200.0,0.0,111.0,111.0,0.0,128.0,128.0,0.0,11.0,11.0,9193.4,10569.2
1467,2019-01-07,124.0,125.0,0.0,-999.0,440.0,0.1,128.0,128.0,0.0,138.0,138.0,0.0,160.0,161.0,0.0,8.5,8.5,7249.0,7235.2
1468,2019-01-08,157.0,174.0,1.0,-999.0,197.0,0.0,226.0,237.0,0.2,151.0,169.0,1.0,139.0,140.0,0.0,12.0,12.0,9731.9,11479.4
1469,2019-01-09,145.0,145.0,0.0,-999.0,263.0,0.0,158.0,159.0,0.0,144.0,145.0,0.0,173.0,174.0,0.0,9.7,9.7,8561.3,7296.7
1470,2019-01-10,177.0,177.0,0.0,-999.0,372.0,0.0,275.0,284.0,0.2,168.0,172.0,0.1,141.0,142.0,0.0,7.5,6.0,10333.9,5541.3
1471,2019-01-11,136.0,136.0,0.0,-999.0,775.0,5.3,291.0,291.0,0.0,93.0,94.0,0.0,425.0,493.0,2.1,9.88,8.0,8793.7,4200.1
1472,2019-01-12,135.0,135.0,0.0,-999.0,602.0,3.3,134.0,135.0,0.0,94.0,94.0,0.0,255.0,268.0,0.4,11.05,11.05,5506.7,4737.2
1473,2019-01-13,57.0,57.0,0.0,-999.0,208.0,0.0,143.0,143.0,0.0,76.0,76.0,0.0,105.0,107.0,0.0,19.8,19.8,4364.7,5479.3
1474,2019-01-14,236.0,262.0,1.3,-999.0,152.0,0.0,261.0,282.0,0.7,224.0,261.0,0.9,132.0,133.0,0.0,15.6,12.0,25824.8,15055.3
1475,2019-01-15,208.0,223.0,0.4,-999.0,450.0,0.9,209.0,209.0,0.0,225.0,238.0,0.2,390.0,444.0,1.3,24.79,24.79,13137.0,11759.2
1476,2019-01-16,314.0,364.0,2.1,-999.0,884.0,8.7,327.0,676.0,6.9,206.0,208.0,0.0,192.0,747.0,8.4,22.275,18.0,31234.7,41217.9
1477,2019-01-17,117.0,119.0,0.2,-999.0,655.0,5.5,256.0,333.0,2.4,157.0,196.0,0.9,302.0,560.0,4.3,12.18,12.0,17244.1,16877.6
1478,2019-01-18,253.0,567.0,5.3,-999.0,789.0,6.2,266.0,289.0,0.9,227.0,606.0,6.8,396.0,546.0,3.8,4.866,4.866,46708.4,36233.1
1479,2019-01-19,157.0,719.0,8.3,-999.0,751.0,8.4,178.0,629.0,7.5,158.0,589.0,8.0,337.0,660.0,7.3,7.11,7.0,57428.1,64838.1
1480,2019-01-20,205.0,658.0,7.7,-999.0,725.0,6.0,290.0,320.0,1.5,266.0,526.0,7.4,417.0,419.0,0.2,1.1,0.8,57180.2,40728.7
1481,2019-01-21,213.0,688.0,8.1,-999.0,890.0,9.1,163.0,701.0,8.4,219.0,591.0,7.1,221.0,221.0,0.0,19.2,19.2,57999.2,47323.4
1482,2019-01-22,179.0,179.0,0.0,-999.0,935.0,9.1,177.0,177.0,0.0,201.0,201.0,0.0,341.0,582.0,4.3,0.7,0.6,56733.299999999996,16173.3
1483,2019-01-23,161.0,161.0,0.0,-999.0,477.0,0.3,255.0,258.0,0.0,115.0,115.0,0.0,464.0,492.0,1.1,3.32,3.32,21901.3,13159.699999999999
1484,2019-01-24,168.0,168.0,0.0,-999.0,943.0,9.1,205.0,205.0,0.0,237.0,237.0,0.0,333.0,651.0,4.1,10.44,10.0,24763.6,11743.7
1485,2019-01-25,353.0,370.0,0.4,-999.0,938.0,6.2,317.0,319.0,0.0,348.0,372.0,0.9,450.0,531.0,3.0,6.15,6.0,26382.1,11009.9
1486,2019-01-26,153.0,153.0,0.0,-999.0,577.0,2.0,207.0,208.0,0.0,292.0,304.0,0.4,279.0,279.0,0.0,7.38,7.38,5150.3,8392.1
1487,2019-01-27,300.0,404.0,2.2,-999.0,763.0,4.5,419.0,484.0,1.1,306.0,344.0,0.9,377.0,417.0,1.1,22.55,20.0,15183.1,22177.3
1488,2019-01-28,206.0,206.0,0.0,-999.0,703.0,2.8,325.0,330.0,0.1,243.0,244.0,0.0,495.0,643.0,2.9,29.0,29.0,17096.3,18211.0
1489,2019-01-29,309.0,309.0,0.0,-999.0,965.0,5.4,395.0,473.0,1.7,262.0,270.0,0.3,430.0,685.0,4.3,8.25,8.0,25499.4,27543.8
1490,2019-01-30,295.0,326.0,0.7,-999.0,535.0,0.3,480.0,632.0,4.6,214.0,239.0,0.6,462.0,463.0,0.0,9.84,9.84,21131.9,28024.8
1491,2019-01-31,313.0,700.0,7.0,-999.0,1008.0,8.1,425.0,706.0,6.7,393.0,504.0,3.0,333.0,745.0,5.9,4.92,4.92,40488.3,61058.6
1492,2019-02-01,300.0,306.0,0.1,-999.0,755.0,4.0,391.0,412.0,0.9,261.0,261.0,0.0,332.0,333.0,0.1,14.0,12.0,17215.9,20107.9
1493,2019-02-02,243.0,249.0,0.3,-999.0,646.0,1.7,363.0,367.0,0.2,237.0,242.0,0.0,377.0,380.0,0.2,0.85,0.6,23843.8,20486.7
1494,2019-02-03,170.0,170.0,0.0,-999.0,474.0,0.0,265.0,266.0,0.0,124.0,127.0,0.0,151.0,151.0,0.0,29.6,25.0,7843.0,8531.4
1495,2019-02-04,-999.0,-999.0,9.0,-999.0,1146.0,9.6,458.0,782.0,4.4,274.0,798.0,8.6,507.0,857.0,4.9,29.645,29.645,37250.0,38214.6
1496,2019-02-05,472.0,572.0,3.0,-999.0,1101.0,8.6,514.0,545.0,1.0,446.0,649.0,4.4,194.0,1035.0,8.8,19.09,18.0,38398.7,26338.5
1497,2019-02-06,391.0,725.0,4.9,-999.0,1149.0,9.8,573.0,576.0,0.0,362.0,736.0,6.9,414.0,1020.0,9.6,6.4,6.0,44521.4,33417.7
1498,2019-02-07,283.0,284.0,0.0,-999.0,544.0,2.9,572.0,579.0,0.0,158.0,158.0,0.0,521.0,535.0,1.4,30.0,30.0,15514.7,17654.1
1499,2019-02-08,315.0,805.0,6.6,-999.0,1106.0,8.5,299.0,909.0,6.4,360.0,647.0,3.9,330.0,1010.0,8.3,14.4,14.4,40436.9,50709.2
1500,2019-02-09,391.0,647.0,4.8,-999.0,610.0,1.3,307.0,733.0,3.9,413.0,595.0,3.4,528.0,575.0,1.2,5.5,4.6,54793.7,46709.2
1501,2019-02-10,161.0,162.0,0.0,-999.0,720.0,2.4,464.0,767.0,5.4,227.0,227.0,0.0,566.0,800.0,3.6,16.2,15.0,28089.7,33900.9
1502,2019-02-11,217.0,225.0,0.2,-999.0,-999.0,0.0,344.0,349.0,0.0,328.0,407.0,0.9,267.0,267.0,0.0,85.86,80.0,22287.3,23648.1
1503,2019-02-12,331.0,331.0,0.0,-999.0,657.0,0.5,374.0,377.0,0.0,371.0,379.0,0.1,447.0,452.0,0.2,0.65,0.6,25043.2,25966.6
1504,2019-02-13,265.0,978.0,8.9,-999.0,1249.0,9.0,287.0,945.0,6.9,267.0,909.0,8.4,220.0,1149.0,9.3,24.3,21.2,77220.9,84153.3
1505,2019-02-14,370.0,774.0,5.4,-999.0,1239.0,9.6,410.0,936.0,8.2,389.0,701.0,4.9,249.0,1125.0,8.8,14.985,10.0,87459.5,86365.4
1506,2019-02-15,166.0,1077.0,9.8,-999.0,1348.0,10.1,166.0,1124.0,9.8,161.0,1019.0,9.7,217.0,1223.0,9.9,14.62,12.0,110299.2,106100.8
1507,2019-02-16,184.0,1093.0,9.7,-999.0,1395.0,10.2,290.0,1101.0,9.5,177.0,1047.0,9.7,237.0,1257.0,10.0,4.51,4.51,117943.7,107107.1
1508,2019-02-17,277.0,1114.0,9.9,-999.0,1386.0,10.4,155.0,1188.0,10.1,380.0,1017.0,9.7,259.0,1281.0,10.2,22.14,10.0,120613.0,107897.7
1509,2019-02-18,186.0,1122.0,9.9,-999.0,1417.0,10.4,164.0,1216.0,10.1,296.0,989.0,6.8,213.0,1309.0,10.2,0.77,0.77,125420.3,112399.3
1510,2019-02-19,357.0,447.0,2.9,-999.0,1385.0,9.6,277.0,1095.0,8.4,342.0,377.0,1.1,546.0,1068.0,7.8,0.6,0.6,84580.9,68679.4
1511,2019-02-20,682.0,822.0,3.2,-999.0,1042.0,4.4,652.0,764.0,2.9,590.0,828.0,3.7,724.0,1090.0,6.2,28.12,20.0,72473.3,59618.1
1512,2019-02-21,504.0,620.0,1.9,-999.0,1225.0,7.3,570.0,629.0,1.0,527.0,602.0,2.6,615.0,1144.0,7.9,10.08,10.0,76209.3,54698.2
1513,2019-02-22,402.0,408.0,0.2,-999.0,544.0,0.0,532.0,784.0,2.9,444.0,452.0,0.2,276.0,279.0,0.0,22.0,20.0,36979.4,32168.6
1514,2019-02-23,448.0,1142.0,8.7,-999.0,1488.0,10.3,202.0,1301.0,9.9,443.0,1033.0,7.9,433.0,1249.0,7.3,8.91,8.91,142487.2,114597.0
1515,2019-02-24,410.0,1165.0,9.3,-999.0,1218.0,7.4,537.0,816.0,5.9,190.0,1199.0,10.3,619.0,1025.0,6.7,23.305,16.7,134778.2,92781.3
1516,2019-02-25,300.0,1166.0,9.8,-999.0,1555.0,10.9,519.0,1107.0,8.8,233.0,1191.0,10.1,269.0,1375.0,10.4,11.0,10.0,138462.7,114719.9
1517,2019-02-26,376.0,1275.0,9.8,-999.0,1479.0,9.1,537.0,1110.0,6.9,280.0,1221.0,10.1,436.0,1370.0,9.4,5.04,5.0,136921.9,112921.3
1518,2019-02-27,208.0,1286.0,10.4,-999.0,1557.0,10.9,-999.0,-999.0,-999.0,188.0,1268.0,10.4,214.0,1424.0,10.6,6.45,6.0,143694.1,126659.3
1519,2019-02-28,362.0,1207.0,9.5,330.0,1564.0,10.8,-999.0,-999.0,-999.0,409.0,1110.0,8.7,284.0,1446.0,10.3,9.72,9.72,140792.3,136522.1
1520,2019-03-01,359.0,363.0,0.1,508.0,508.0,0.0,346.0,352.0,0.1,398.0,432.0,0.5,357.0,359.0,0.0,9.02,8.0,33501.0,36275.9
1521,2019-03-02,216.0,217.0,0.0,840.0,840.0,0.0,284.0,284.0,0.0,315.0,316.0,0.0,461.0,465.0,0.0,0.6,0.6,36027.1,23765.6
1522,2019-03-03,319.0,319.0,0.0,761.0,1461.0,8.4,646.0,927.0,3.3,441.0,447.0,0.1,690.0,1223.0,7.2,5.1,5.1,66599.9,63846.3
1523,2019-03-04,444.0,506.0,1.5,-999.0,1077.0,5.1,365.0,900.0,5.6,502.0,594.0,1.4,367.0,786.0,4.4,12.8,10.0,85315.5,61006.6
1524,2019-03-05,439.0,463.0,0.6,-999.0,1110.0,3.4,555.0,596.0,0.5,531.0,603.0,1.5,573.0,1260.0,6.3,8.93,8.93,80313.3,64546.799999999996
1525,2019-03-06,591.0,1016.0,4.8,-999.0,1295.0,7.0,534.0,1271.0,7.6,520.0,1106.0,6.2,794.0,1196.0,6.8,0.65,0.6,129039.5,110287.7
1526,2019-03-07,324.0,377.0,1.6,-999.0,655.0,2.0,410.0,645.0,2.5,534.0,703.0,2.9,398.0,508.0,3.4,6.25,5.0,55275.4,53612.0
1527,2019-03-08,560.0,674.0,1.7,-999.0,1157.0,3.1,698.0,990.0,4.0,441.0,636.0,2.5,594.0,687.0,1.9,10.2,10.0,85798.5,80664.5
1528,2019-03-09,460.0,491.0,0.8,-999.0,1007.0,2.4,498.0,552.0,0.6,493.0,583.0,1.3,821.0,1030.0,4.0,17.0,16.0,34873.2,47336.3
1529,2019-03-10,486.0,684.0,3.0,-999.0,615.0,0.2,281.0,320.0,1.4,545.0,760.0,2.1,588.0,711.0,2.6,7.7,7.7,34189.9,45101.299999999996
1530,2019-03-11,539.0,856.0,3.1,-999.0,658.0,0.0,429.0,492.0,1.2,571.0,976.0,4.1,600.0,647.0,1.2,14.025,14.0,73763.2,61513.6
1531,2019-03-12,583.0,1310.0,6.2,-999.0,1836.0,8.0,637.0,1023.0,4.1,538.0,1288.0,7.4,346.0,1591.0,7.7,10.0,10.0,110925.8,119757.7
1532,2019-03-13,622.0,880.0,2.5,-999.0,1031.0,1.7,514.0,839.0,3.5,610.0,782.0,2.8,596.0,1214.0,5.3,11.6,10.0,95701.9,92040.5
1533,2019-03-14,335.0,335.0,0.0,-999.0,777.0,0.1,490.0,508.0,0.2,350.0,351.0,0.0,503.0,503.0,0.0,7.65,7.65,31927.0,32133.4
1534,2019-03-15,252.0,253.0,0.0,-999.0,404.0,0.0,327.0,331.0,0.0,526.0,536.0,0.0,238.0,239.0,0.0,8.1,8.1,22360.0,26251.4
1535,2019-03-16,307.0,344.0,0.7,-999.0,1924.0,9.2,453.0,567.0,2.3,372.0,437.0,0.7,650.0,1541.0,8.0,12.0,12.0,45318.1,49046.9
1536,2019-03-17,537.0,1194.0,6.8,-999.0,1831.0,8.6,446.0,1720.0,10.9,427.0,820.0,4.7,504.0,1794.0,9.5,9.6,9.6,136236.9,131191.7
1537,2019-03-18,624.0,839.0,3.1,-999.0,1116.0,0.7,653.0,831.0,1.6,559.0,991.0,4.0,723.0,912.0,2.4,10.25,10.0,86659.8,89380.5
1538,2019-03-19,563.0,1391.0,7.2,-999.0,1417.0,2.2,761.0,1255.0,5.7,454.0,1590.0,9.3,769.0,908.0,1.6,11.34,10.0,122533.0,123004.7
1539,2019-03-20,274.0,1809.0,11.3,-999.0,2176.0,12.0,432.0,1828.0,11.1,266.0,1739.0,11.6,393.0,1927.0,11.7,11.63,11.63,161563.3,173758.2
1540,2019-03-21,280.0,1818.0,11.8,-999.0,2158.0,12.3,288.0,1842.0,11.7,281.0,1732.0,11.4,300.0,1982.0,11.8,7.505,7.505,167964.1,181691.1
1541,2019-03-22,485.0,1710.0,11.7,-999.0,2135.0,12.0,472.0,1737.0,11.9,512.0,1615.0,11.5,481.0,1906.0,11.3,11.07,10.0,168079.6,170233.9
