,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
1488,2019-01-28,206.0,206.0,0.0,271.4375,703.0,2.8,325.0,330.0,0.1,243.0,244.0,0.0,495.0,643.0,2.9,276.0,282.0,0.2,7475.172,6751.933,17096.3,18211.0,12668305.986000001,11712101.672
1489,2019-01-29,309.0,309.0,0.0,296.5625,965.0,5.4,395.0,473.0,1.7,262.0,270.0,0.3,430.0,685.0,4.3,382.0,555.0,2.7,11881.075,10859.945,25499.4,27543.8,12680187.061,11722961.617
1490,2019-01-30,295.0,326.0,0.7,350.1875,535.0,0.3,480.0,632.0,4.6,214.0,239.0,0.6,462.0,463.0,0.0,383.0,395.0,0.6,21651.708,19830.665,21131.9,28024.8,12701838.769000001,11742792.282000002
1491,2019-01-31,313.0,700.0,7.0,325.125,1008.0,8.1,425.0,706.0,6.7,393.0,504.0,3.0,333.0,745.0,5.9,175.0,800.0,7.3,18716.113,17003.657999999996,40488.3,61058.6,12720554.882000001,11759795.940000001
1492,2019-02-01,300.0,306.0,0.1,323.8125,755.0,4.0,391.0,412.0,0.9,261.0,261.0,0.0,332.0,333.0,0.1,333.0,336.0,0.0,491.985,441.67,17215.9,20107.9,12721046.867,11760237.610000001
1493,2019-02-02,243.0,249.0,0.3,275.0,646.0,1.7,363.0,367.0,0.2,237.0,242.0,0.0,377.0,380.0,0.2,255.0,264.0,0.3,116.274,114.384,23843.8,20486.7,12721163.141,11760351.994
1494,2019-02-03,170.0,170.0,0.0,323.25,474.0,0.0,265.0,266.0,0.0,124.0,127.0,0.0,151.0,151.0,0.0,242.0,242.0,0.0,24.99,24.59,7843.0,8531.4,12721188.131000001,11760376.584
1495,2019-02-04,312.0,632.5,9.0,370.25,1146.0,9.6,458.0,782.0,4.4,274.0,798.0,8.6,507.0,857.0,4.9,362.0,838.0,7.1,1085.7,970.68,37250.0,38214.6,12722273.831,11761347.264
1496,2019-02-05,472.0,572.0,3.0,416.46875,1101.0,8.6,514.0,545.0,1.0,446.0,649.0,4.4,194.0,1035.0,8.8,503.0,503.0,0.0,782.4230000000001,722.5300000000001,38398.7,26338.5,12723056.254,11762069.794000002
1497,2019-02-06,391.0,725.0,4.9,426.375,1149.0,9.8,573.0,576.0,0.0,362.0,736.0,6.9,414.0,1020.0,9.6,572.0,572.0,0.0,316.79799999999994,297.312,44521.4,33417.7,12723373.052000001,11762367.106
1498,2019-02-07,283.0,284.0,0.0,344.5,544.0,2.9,572.0,579.0,0.0,158.0,158.0,0.0,521.0,535.0,1.4,522.0,523.0,0.0,248.425,231.305,15514.7,17654.1,12723621.477,11762598.411
1499,2019-02-08,315.0,805.0,6.6,374.625,1106.0,8.5,299.0,909.0,6.4,360.0,647.0,3.9,330.0,1010.0,8.3,294.0,935.0,7.4,238.07,228.455,40436.9,50709.2,12723859.547,11762826.866
1500,2019-02-09,391.0,647.0,4.8,330.5,610.0,1.3,307.0,733.0,3.9,413.0,595.0,3.4,528.0,575.0,1.2,496.0,834.0,5.2,1528.96,1431.68,54793.7,46709.2,12725388.507000001,11764258.546
1501,2019-02-10,161.0,162.0,0.0,312.75,720.0,2.4,464.0,767.0,5.4,227.0,227.0,0.0,566.0,800.0,3.6,537.0,641.0,3.1,49.2,47.51,28089.7,33900.9,12725437.707,11764306.056000002
1502,2019-02-11,217.0,225.0,0.2,362.625,408.75,0.0,344.0,349.0,0.0,328.0,407.0,0.9,267.0,267.0,0.0,250.0,254.0,0.2,1057.0449999999998,898.06,22287.3,23648.1,12726494.752,11765204.116
1503,2019-02-12,331.0,331.0,0.0,307.40625,657.0,0.5,374.0,377.0,0.0,371.0,379.0,0.1,447.0,452.0,0.2,341.0,342.0,0.0,486.948,463.48300000000006,25043.2,25966.6,12726981.700000001,11765667.599000001
1504,2019-02-13,265.0,978.0,8.9,253.1875,1249.0,9.0,287.0,945.0,6.9,267.0,909.0,8.4,220.0,1149.0,9.3,215.0,1031.0,8.2,401.715,360.62,77220.9,84153.3,12727383.415000001,11766028.219
1505,2019-02-14,370.0,774.0,5.4,288.9375,1239.0,9.6,410.0,936.0,8.2,389.0,701.0,4.9,249.0,1125.0,8.8,334.0,1001.0,8.6,820.375,720.8499999999999,87459.5,86365.4,12728203.790000001,11766749.069000002
1506,2019-02-15,166.0,1077.0,9.8,277.875,1348.0,10.1,166.0,1124.0,9.8,161.0,1019.0,9.7,217.0,1223.0,9.9,181.0,1111.0,9.8,611.6899999999999,563.91,110299.2,106100.8,12728815.48,11767312.979
1507,2019-02-16,184.0,1093.0,9.7,241.75,1395.0,10.2,290.0,1101.0,9.5,177.0,1047.0,9.7,237.0,1257.0,10.0,183.0,1127.0,9.6,109.56500000000004,100.885,117943.7,107107.1,12728925.045,11767413.864
1508,2019-02-17,277.0,1114.0,9.9,303.75,1386.0,10.4,155.0,1188.0,10.1,380.0,1017.0,9.7,259.0,1281.0,10.2,148.0,1181.0,10.0,9.9,9.9,120613.0,107897.7,12728934.945,11767423.764
1509,2019-02-18,186.0,1122.0,9.9,322.375,1417.0,10.4,164.0,1216.0,10.1,296.0,989.0,6.8,213.0,1309.0,10.2,149.0,1209.0,10.0,834.028,748.2030000000001,125420.3,112399.3,12729768.973000001,11768171.967
1510,2019-02-19,357.0,447.0,2.9,397.75,1385.0,9.6,277.0,1095.0,8.4,342.0,377.0,1.1,546.0,1068.0,7.8,410.0,960.0,7.0,1219.59,1125.89,84580.9,68679.4,12730988.563000001,11769297.857
1511,2019-02-20,682.0,822.0,3.2,594.3125,1042.0,4.4,652.0,764.0,2.9,590.0,828.0,3.7,724.0,1090.0,6.2,583.0,641.0,1.5,2105.1450000000004,1869.113,72473.3,59618.1,12733093.708,11771166.97
1512,2019-02-21,504.0,620.0,1.9,473.421875,1225.0,7.3,570.0,629.0,1.0,527.0,602.0,2.6,615.0,1144.0,7.9,510.0,853.0,5.2,976.84,911.43,76209.3,54698.2,12734070.548,11772078.4
1513,2019-02-22,402.0,408.0,0.2,449.90625,544.0,0.0,532.0,784.0,2.9,444.0,452.0,0.2,276.0,279.0,0.0,418.0,445.0,0.5,906.215,834.0849999999999,36979.4,32168.6,12734976.763,11772912.485000001
1514,2019-02-23,448.0,1142.0,8.7,386.5625,1488.0,10.3,202.0,1301.0,9.9,443.0,1033.0,7.9,433.0,1249.0,7.3,255.0,1284.0,9.8,270.385,243.365,142487.2,114597.0,12735247.148,11773155.850000001
1515,2019-02-24,410.0,1165.0,9.3,492.6875,1218.0,7.4,537.0,816.0,5.9,190.0,1199.0,10.3,619.0,1025.0,6.7,534.0,947.0,6.6,16.1,14.56,134778.2,92781.3,12735263.248000002,11773170.41
1516,2019-02-25,300.0,1166.0,9.8,356.875,1555.0,10.9,519.0,1107.0,8.8,233.0,1191.0,10.1,269.0,1375.0,10.4,260.0,1253.0,9.8,2936.575,2679.4149999999995,138462.7,114719.9,12738199.823,11775849.825000001
1517,2019-02-26,376.0,1275.0,9.8,439.0625,1479.0,9.1,537.0,1110.0,6.9,280.0,1221.0,10.1,436.0,1370.0,9.4,512.0,1216.0,9.3,3608.142,3305.785,136921.9,112921.3,12741807.965,11779155.610000001
1518,2019-02-27,208.0,1286.0,10.4,365.75,1557.0,10.9,380.25,1159.5,8.5,188.0,1268.0,10.4,214.0,1424.0,10.6,203.0,1307.0,10.5,6048.700000000001,5662.225,143694.1,126659.3,12747856.665000001,11784817.835
1519,2019-02-28,362.0,1207.0,9.5,330.0,1564.0,10.8,306.5,1107.25,7.2749999999999995,409.0,1110.0,8.7,284.0,1446.0,10.3,279.0,1299.0,9.9,20196.196,18773.504,140792.3,136522.1,12768052.861000001,11803591.339000002
1520,2019-03-01,359.0,363.0,0.1,508.0,508.0,0.0,346.0,352.0,0.1,398.0,432.0,0.5,357.0,359.0,0.0,319.0,320.0,0.0,861.15,826.7500000000001,33501.0,36275.9,12768914.011,11804418.089000002
1521,2019-03-02,216.0,217.0,0.0,840.0,840.0,0.0,284.0,284.0,0.0,315.0,316.0,0.0,461.0,465.0,0.0,397.0,402.0,0.0,42.435,36.04,36027.1,23765.6,12768956.446,11804454.129
1522,2019-03-03,319.0,319.0,0.0,761.0,1461.0,8.4,646.0,927.0,3.3,441.0,447.0,0.1,690.0,1223.0,7.2,640.0,1136.0,6.2,26.700000000000003,23.5,66599.9,63846.3,12768983.146000002,11804477.629
1523,2019-03-04,444.0,506.0,1.5,473.875,1077.0,5.1,365.0,900.0,5.6,502.0,594.0,1.4,367.0,786.0,4.4,415.0,659.0,3.9,314.625,296.695,85315.5,61006.6,12769297.771000002,11804774.324000001
1524,2019-03-05,439.0,463.0,0.6,561.25,1110.0,3.4,555.0,596.0,0.5,531.0,603.0,1.5,573.0,1260.0,6.3,656.0,830.0,2.6,524.7099999999999,475.215,80313.3,64546.8,12769822.481,11805249.539
1525,2019-03-06,591.0,1016.0,4.8,607.375,1295.0,7.0,534.0,1271.0,7.6,520.0,1106.0,6.2,794.0,1196.0,6.8,583.0,1147.0,6.7,591.6750000000001,543.407,129039.5,110287.7,12770414.156000001,11805792.946
1526,2019-03-07,324.0,377.0,1.6,460.875,655.0,2.0,410.0,645.0,2.5,534.0,703.0,2.9,398.0,508.0,3.4,412.0,633.0,3.1,612.9500000000002,562.6500000000001,55275.4,53612.0,12771027.106,11806355.596
1527,2019-03-08,560.0,674.0,1.7,590.4375,1157.0,3.1,698.0,990.0,4.0,441.0,636.0,2.5,594.0,687.0,1.9,687.0,1008.0,4.6,754.2700000000001,691.2460000000001,85798.5,80664.5,12771781.376,11807046.842
1528,2019-03-09,460.0,491.0,0.8,598.5625,1007.0,2.4,498.0,552.0,0.6,493.0,583.0,1.3,821.0,1030.0,4.0,507.0,535.0,0.5,134.17,124.7,34873.2,47336.3,12771915.546,11807171.542000001
1529,2019-03-10,486.0,684.0,3.0,503.5,615.0,0.2,281.0,320.0,1.4,545.0,760.0,2.1,588.0,711.0,2.6,351.0,431.0,1.5,868.02,718.31,34189.9,45101.3,12772783.566,11807889.852
1530,2019-03-11,539.0,856.0,3.1,610.25,658.0,0.0,429.0,492.0,1.2,571.0,976.0,4.1,600.0,647.0,1.2,520.0,627.0,1.5,838.8000000000001,777.26,73763.2,61513.6,12773622.366,11808667.112
1531,2019-03-12,583.0,1310.0,6.2,549.6875,1836.0,8.0,637.0,1023.0,4.1,538.0,1288.0,7.4,346.0,1591.0,7.7,445.0,1508.0,6.7,779.3899999999999,727.8599999999998,110925.8,119757.7,12774401.756000001,11809394.972000001
1532,2019-03-13,622.0,880.0,2.5,600.3125,1031.0,1.7,514.0,839.0,3.5,610.0,782.0,2.8,596.0,1214.0,5.3,537.0,1191.0,5.5,907.9699999999998,747.1999999999999,95701.9,92040.5,12775309.726,11810142.172
1533,2019-03-14,335.0,335.0,0.0,575.25,777.0,0.1,490.0,508.0,0.2,350.0,351.0,0.0,503.0,503.0,0.0,435.0,438.0,0.0,941.17,871.275,31927.0,32133.4,12776250.896,11811013.447
1534,2019-03-15,252.0,253.0,0.0,422.6875,404.0,0.0,327.0,331.0,0.0,526.0,536.0,0.0,238.0,239.0,0.0,234.0,235.0,0.0,1242.2250000000004,1171.1409999999998,22360.0,26251.4,12777493.121000001,11812184.588000001
1535,2019-03-16,307.0,344.0,0.7,496.375,1924.0,9.2,453.0,567.0,2.3,372.0,437.0,0.7,650.0,1541.0,8.0,787.0,1023.0,4.1,112.62000000000002,106.57,45318.1,49046.9,12777605.741,11812291.158
1536,2019-03-17,537.0,1194.0,6.8,650.75,1831.0,8.6,446.0,1720.0,10.9,427.0,820.0,4.7,504.0,1794.0,9.5,541.0,1609.0,9.6,22.98,21.5,136236.9,131191.7,12777628.721,11812312.658
1537,2019-03-18,624.0,839.0,3.1,625.75,1116.0,0.7,653.0,831.0,1.6,559.0,991.0,4.0,723.0,912.0,2.4,676.0,1084.0,3.7,8344.594999999998,7457.42,86659.8,89380.5,12785973.316,11819770.078000002
1538,2019-03-19,563.0,1391.0,7.2,560.78125,1417.0,2.2,761.0,1255.0,5.7,454.0,1590.0,9.3,769.0,908.0,1.6,641.0,1076.0,5.1,1812.485,1685.5750000000005,122533.0,123004.7,12787785.801,11821455.653
1539,2019-03-20,274.0,1809.0,11.3,406.5,2176.0,12.0,432.0,1828.0,11.1,266.0,1739.0,11.6,393.0,1927.0,11.7,312.0,1829.0,11.2,1652.06,1559.545,161563.3,173758.2,12789437.861000001,11823015.198
1540,2019-03-21,280.0,1818.0,11.8,618.375,2158.0,12.3,288.0,1842.0,11.7,281.0,1732.0,11.4,300.0,1982.0,11.8,317.0,1857.0,11.8,1551.9689999999998,1472.733,167964.1,181691.1,12790989.83,11824487.931
1541,2019-03-22,485.0,1710.0,11.7,518.125,2135.0,12.0,472.0,1737.0,11.9,512.0,1615.0,11.5,481.0,1906.0,11.3,492.0,1735.0,11.0,1616.73,1509.17,168079.6,170233.9,12792606.56,11825997.101
1542,2019-03-23,400.0,1805.0,11.7,534.75,2218.0,12.4,339.0,1851.0,11.7,381.0,1746.0,11.4,332.0,1975.0,11.8,393.0,1849.0,11.7,459.44000000000005,420.63499999999993,169706.6,174725.8,12793066.0,11826417.736000001
1543,2019-03-24,801.0,1565.0,7.9,509.5,2233.0,12.3,542.0,1793.0,11.1,742.0,785.0,0.6,416.0,1961.0,11.5,577.0,1775.0,10.7,15.78,14.9,118442.2,143069.0,12793081.780000001,11826432.636
1544,2019-03-25,538.0,882.0,4.6,534.9375,740.0,0.0,572.0,1201.0,4.8,642.0,1105.0,5.0,591.0,745.0,1.3,676.0,1184.0,6.0,2962.49,2720.3899999999994,99076.0,112079.2,12796044.270000001,11829153.026
1545,2019-03-26,787.0,911.0,1.4,745.9375,2236.0,11.1,785.0,981.0,1.8,647.0,716.0,0.8,885.0,1055.0,2.9,842.0,1129.0,3.2,4056.109,3774.004000000001,77418.1,92394.2,12800100.379,11832927.030000001
1546,2019-03-27,939.0,1261.0,3.8,679.3125,1491.0,2.6,511.0,598.0,0.7,788.0,1155.0,5.3,950.0,1012.0,1.1,616.0,716.0,0.7,4315.299999999998,3799.195,76017.3,89281.8,12804415.679000001,11836726.225
1547,2019-03-28,832.0,883.0,0.6,751.3125,2382.0,12.6,1038.0,1288.0,2.8,836.0,991.0,1.6,986.0,1753.0,6.324999999999999,1094.0,1393.0,4.3,8122.044999999999,7575.344999999999,83251.3,110798.5,12812537.724000001,11844301.57
1548,2019-03-29,381.0,2029.0,11.7,530.875,2395.0,12.7,416.0,2059.0,12.1,594.0,1742.0,8.4,288.0,2141.0,12.3,491.0,1958.0,11.6,14001.393,12882.845,190151.7,177275.9,12826539.117,11857184.415000001
1549,2019-03-30,396.0,1988.0,11.8,510.25,2342.0,12.3,383.0,2020.0,12.0,526.0,1877.0,11.6,337.0,2125.0,12.2,425.0,1990.0,12.0,6092.505,5571.1050000000005,210668.3,183007.1,12832631.622000001,11862755.52
1550,2019-03-31,542.0,2039.0,11.5,544.6875,2404.0,12.7,469.0,1988.0,11.9,593.0,1701.0,10.2,396.0,2137.0,12.2,473.0,2015.0,12.0,3201.425,2906.07,191886.3,167331.0,12835833.047,11865661.59
1551,2019-04-01,609.0,1925.0,11.5,761.8125,2330.0,12.4,688.0,1748.0,9.7,560.0,1895.0,11.6,524.0,2100.0,12.0,879.0,1873.0,11.1,1292.9900000000002,1218.6600000000003,192146.0,175827.7,12837126.037,11866880.25
1552,2019-04-02,746.0,1729.0,9.9,756.4375,2184.0,10.6,631.0,1982.0,11.7,835.0,1715.0,11.1,667.0,1855.0,8.6,683.0,1823.0,10.3,998.905,907.941,189264.4,164168.8,12838124.942,11867788.191
1553,2019-04-03,789.0,1784.0,7.9,861.375,1837.0,7.2,733.0,1730.0,9.9,765.0,1045.0,3.0,817.0,1716.0,6.6,632.0,1756.0,7.9,1006.037,932.59,144768.5,137051.2,12839130.979,11868720.781
1554,2019-04-04,801.0,1343.0,4.7,638.5,1566.0,5.6,736.0,1886.0,10.5,566.0,635.0,0.7,853.0,1010.0,1.4,892.0,1625.0,7.0,961.41,914.205,139898.2,120168.0,12840092.389,11869634.986000001
1555,2019-04-05,587.0,656.0,1.4,725.4375,2389.0,10.3,772.0,1284.0,4.2,396.0,399.0,0.0,851.0,852.0,0.0,587.0,609.0,0.9,661.275,597.5799999999999,69119.6,64602.9,12840753.664,11870232.566
1556,2019-04-06,740.0,1560.0,7.2,877.125,2334.0,12.5,641.0,1588.0,7.0,830.0,1341.0,4.7,801.0,2120.0,10.4,944.0,1646.0,7.7,203.765,193.059,174312.8,153242.3,12840957.429,11870425.625
1557,2019-04-07,518.0,1942.0,9.6,750.9375,1889.0,6.4,728.0,1730.0,9.5,459.0,1795.0,8.6,1067.0,1531.0,4.9,1083.0,1860.0,8.5,10.02,8.248,183973.4,166603.8,12840967.449000001,11870433.873
1558,2019-04-08,1002.0,1323.0,3.3,702.78125,1618.0,1.4,1008.0,1201.0,2.4,923.0,1213.0,3.1,415.0,416.0,0.0,731.0,735.0,0.0,977.25,929.615,90014.3,105245.3,12841944.699000001,11871363.488
1559,2019-04-09,592.0,615.0,0.2,875.625,1961.0,7.2,875.0,1462.0,4.3,976.0,1249.0,2.9,920.0,946.0,1.0,1075.0,1446.0,4.6,1045.745,964.82,119088.2,124193.9,12842990.444,11872328.308
1560,2019-04-10,1068.0,1207.0,3.3,900.8125,1780.0,0.8,1103.0,1196.0,1.0,979.0,1366.0,6.1,287.0,287.0,0.0,874.0,1020.0,3.4,1192.81,1117.8850000000002,137148.0,112977.1,12844183.254,11873446.193
1561,2019-04-11,821.0,1968.0,10.5,768.375,1156.0,0.0,917.0,1004.0,0.7,420.0,2263.0,12.7,536.0,537.0,0.0,894.0,997.0,1.1,2459.191,2244.011,145932.2,125889.4,12846642.445,11875690.204
1562,2019-04-12,1117.0,1464.0,3.0,1000.0,2655.0,4.75,1063.0,1648.0,4.5,1104.0,1142.0,0.3,961.0,972.0,0.4,1055.0,1464.0,3.5,1074.6,1013.21,156884.2,121393.4,12847717.045,11876703.414
1563,2019-04-13,1044.0,1639.0,5.9,1005.125,2185.0,3.8937500000000003,1024.0,1587.0,4.3,1014.0,1166.0,2.1,1291.0,1518.0,4.0,972.0,1938.0,8.3,283.36,256.675,127285.7,135061.7,12848000.405000001,11876960.089
1564,2019-04-14,989.0,1834.0,7.6,968.0,2288.0,5.425,1014.0,1123.0,0.8,805.0,1319.0,4.6,469.0,469.0,0.0,1062.0,1485.0,4.5,36.47,34.31,98163.5,114729.7,12848036.875,11876994.399
1565,2019-04-15,501.0,2273.0,12.3,751.5,2751.0,6.025,563.0,2116.0,10.0,618.0,2115.0,10.7,772.0,1898.0,8.2,747.0,2166.0,10.5,1333.12,1214.155,210791.4,191595.8,12849369.995000001,11878208.554000001
1566,2019-04-16,440.0,2354.0,12.6,791.125,2141.0,6.525,364.0,2378.0,12.7,474.0,2276.0,11.9,693.0,2151.0,9.6,540.0,2320.0,12.8,1313.975,1225.435,229928.9,201066.4,12850683.97,11879433.989
1567,2019-04-17,729.0,2209.0,11.0,685.625,2188.0,7.8125,371.0,2426.0,13.2,1074.0,1680.0,6.7,962.0,2231.0,12.1,510.0,2386.0,12.9,11631.239999999998,11082.135,208454.5,191452.1,12862315.21,11890516.124
1568,2019-04-18,583.0,2309.0,12.8,713.3125,2303.0,10.1,599.0,2447.0,13.4,430.0,2279.0,12.2,591.0,2446.0,13.1,509.0,2307.0,13.2,2273.5019999999995,2165.812,233557.0,202840.7,12864588.712000001,11892681.936
1569,2019-04-19,320.0,2486.0,13.4,594.1875,2871.0,13.7,276.0,2512.0,13.5,294.0,2437.0,13.2,361.0,2542.0,13.4,310.0,2520.0,13.4,166.71000000000004,163.36,238081.8,207789.2,12864755.422,11892845.296
1570,2019-04-20,356.0,2502.0,13.5,624.4375,2902.0,13.9,280.0,2555.0,13.5,351.0,2417.0,13.2,307.0,2595.0,13.5,336.0,2545.0,13.4,911.055,842.74,240612.8,207266.6,12865666.477000002,11893688.036
1571,2019-04-21,372.0,2517.0,13.5,538.0,2823.0,13.0,318.0,2532.0,13.6,373.0,2445.0,13.3,352.0,2575.0,12.6,318.0,2580.0,13.5,14.4,14.4,240689.9,208305.5,12865680.877,11893702.436
1572,2019-04-22,570.0,2424.0,13.2,679.8125,2501.0,12.3,477.0,2472.0,13.6,597.0,2349.0,12.7,1063.0,2422.0,12.9,807.0,2424.0,12.9,108.305,101.685,240056.4,212723.3,12865789.182,11893804.121000001
1573,2019-04-23,1402.0,1824.0,8.8,1152.0,1329.0,4.0,1218.0,1457.0,3.3,1105.0,1633.0,8.2,1320.0,1567.0,5.0,1260.0,1566.0,4.8,10817.13,9735.715,206361.7,165271.6,12876606.312,11903539.836000001
1574,2019-04-24,639.0,2259.0,10.4,675.03125,2194.0,9.5,537.0,2371.0,11.0,610.0,2245.0,11.2,900.0,1986.0,8.9,737.0,2180.0,10.0,1444.63,1337.41,221210.1,220669.8,12878050.942,11904877.246000001
1575,2019-04-25,656.0,2252.0,11.9,915.4375,1520.0,5.9,673.0,2330.0,12.1,474.0,2405.0,12.2,995.0,1981.0,9.0,771.0,2256.0,11.7,8968.775,7966.664999999999,234696.3,225428.9,12887019.717,11912843.911
1576,2019-04-26,492.0,567.0,1.9,882.25,1327.0,2.5,910.0,1323.0,3.7,349.0,358.0,0.0,570.0,603.0,1.4,613.0,859.0,3.5,6758.825,6542.536000000001,125136.1,91033.9,12893778.542,11919386.447
1577,2019-04-27,743.0,1277.0,3.6,950.0,1589.0,1.4,785.0,1107.0,2.9,943.0,1511.0,4.8,1110.0,1721.0,4.8,1016.0,1460.0,3.5,284.96000000000004,267.97,147058.0,133368.1,12894063.502,11919654.417000001
1578,2019-04-28,920.0,1565.0,4.0,919.75,1431.0,0.4,1126.0,1716.0,4.5,948.0,1348.0,3.5,1183.0,1533.0,4.5,1138.0,1934.0,8.1,138.45000000000002,136.17,165933.4,147757.0,12894201.952,11919790.587000001
1579,2019-04-29,679.0,687.0,0.0,909.0,1385.0,0.0,887.0,980.0,1.5,763.0,806.0,0.0,574.0,582.0,0.1,936.0,982.0,0.4,10357.87,9246.395,117670.3,80899.5,12904559.822,11929036.982
1580,2019-04-30,1045.0,2008.0,8.6,866.0,1609.0,3.3,890.0,1178.0,2.4,510.0,2550.0,11.0,526.0,584.0,1.5,859.0,1504.0,3.8,13834.675,12791.414999999995,159603.1,171286.4,12918394.497000001,11941828.397
1581,2019-05-01,1101.0,1896.0,9.0,1090.625,3048.0,14.2,1179.0,1970.0,7.8,984.0,1849.0,7.5,422.0,2609.0,13.0,969.0,2109.0,10.2,576.4499999999998,497.7000000000001,174725.0,183242.0,12918970.947,11942326.097000001
1582,2019-05-02,1080.0,2010.0,9.6,1039.4375,2323.0,6.7,759.0,2439.0,11.4,1112.0,2096.0,9.1,697.0,2572.0,11.9,824.0,2441.0,11.5,1506.5649999999998,1394.505,207480.2,210875.0,12920477.512,11943720.602
1583,2019-05-03,919.0,1183.0,2.8,1063.75,1989.0,2.1,786.0,896.0,1.2,894.0,1294.0,4.1,869.0,895.0,0.2,871.0,918.0,0.5,665.932,619.952,116290.8,97222.0,12921143.444,11944340.554000001
1584,2019-05-04,668.0,684.0,0.2,1060.25,1789.0,1.6,951.0,1167.0,1.8,656.0,691.0,0.0,991.0,1552.0,3.5,1019.0,1240.0,1.7,49.86000000000001,45.275,92897.7,91703.4,12921193.304000001,11944385.829
1585,2019-05-05,1144.0,1392.0,2.8,1124.5,1494.0,0.0,928.0,1008.0,0.6,968.0,1323.0,4.4,1046.0,1153.0,1.5,1160.0,1270.0,2.0,344.82500000000005,334.59000000000003,141054.4,122630.0,12921538.129,11944720.419
1586,2019-05-06,1118.0,1545.0,3.2,1087.0,1927.0,0.5,1259.0,1866.0,5.3,1078.0,1502.0,2.8,974.0,1181.0,2.1,1039.0,1532.0,3.8,1090.065,1013.926,150787.4,129211.8,12922628.194,11945734.345
1587,2019-05-07,1297.0,1839.0,5.2,1060.0625,2810.0,13.5,1114.0,2203.0,9.1,1091.0,1402.0,3.6,948.0,2545.0,12.5,1148.0,2372.0,11.1,1199.5050000000003,1137.4150000000002,161198.7,173975.9,12923827.699000001,11946871.76
1588,2019-05-08,846.0,962.0,1.5,928.8125,1331.0,0.9,1136.0,1787.0,5.2,669.0,702.0,0.0,1154.0,1192.0,0.4,926.0,1125.0,1.5,1115.735,1063.15,107787.6,115303.9,12924943.434,11947934.91
1589,2019-05-09,1056.0,1341.0,3.0,986.625,1810.0,3.3,910.0,1471.0,4.5,809.0,945.0,0.9,936.0,2044.0,7.9,878.0,1929.0,6.8,1557.3,1378.885,132024.3,138783.4,12926500.734000001,11949313.795
1590,2019-05-10,929.0,1908.0,5.3,978.4375,1805.0,1.2,985.0,1727.0,5.8,795.0,1945.0,7.7,1230.0,1812.0,5.2,947.0,1334.0,4.5,1412.9780000000003,1286.366,169481.6,156853.1,12927913.712000001,11950600.161
1591,2019-05-11,899.0,1143.0,1.9,820.6875,1234.0,2.3,615.0,670.0,0.5,954.0,1173.0,2.2,673.0,690.0,0.3,604.0,628.0,0.2,111.335,103.155,83045.7,82789.0,12928025.047,11950703.316
1592,2019-05-12,1005.0,1834.0,5.6,900.375,1715.0,0.0,644.0,673.0,0.0,891.0,2249.0,8.8,443.0,443.0,0.0,616.0,627.0,0.0,61.56,54.83,118677.7,110407.2,12928086.607,11950758.146
1593,2019-05-13,567.0,2930.0,14.3,935.6875,2065.0,0.6,1236.0,2144.0,6.1,383.0,2898.0,14.0,1060.0,1133.0,1.3,997.0,2242.0,7.7,1740.3549999999998,1595.8200000000002,202028.7,221641.1,12929826.962000001,11952353.966
1594,2019-05-14,889.0,2064.0,8.0,1142.25,1381.0,0.0,798.0,2215.0,7.5,799.0,2390.0,10.0,852.0,1660.0,5.3,885.0,2129.0,9.0,1288.66,1205.5549999999998,182551.4,186212.2,12931115.622,11953559.521
1595,2019-05-15,1396.0,2070.0,6.5,1066.125,2347.0,2.0,667.0,689.0,0.0,1185.0,2312.0,8.4,721.0,725.0,0.0,1046.0,1158.0,1.3,1523.1600000000003,1396.9599999999998,108489.8,122731.5,12932638.782,11954956.481
1596,2019-05-16,806.0,828.0,0.4,932.5,3312.0,14.5,850.0,893.0,0.1,1071.0,1375.0,4.0,1220.0,1457.0,1.5,865.0,873.0,0.0,816.395,768.625,78490.5,81506.7,12933455.177000001,11955725.106
1597,2019-05-17,1060.0,2369.0,10.7,1052.5,2320.0,8.9,628.0,2818.0,13.3,1181.0,1916.0,5.9,881.0,2376.0,10.1,626.0,2781.0,13.7,5242.358,4674.23,195416.1,210450.7,12938697.535,11960399.336000001
1598,2019-05-18,762.0,2499.0,10.3,828.8125,2119.0,8.9,617.0,2798.0,13.5,674.0,2513.0,10.7,1178.0,2282.0,11.1,1003.0,2443.0,12.1,232.76,226.68,199361.8,224486.5,12938930.295,11960626.016
1599,2019-05-19,890.0,2428.0,10.2,979.0,2011.0,4.4,912.0,2561.0,11.5,886.0,2370.0,10.4,891.0,1812.0,6.3,647.0,2809.0,12.3,27.51,25.93,187141.1,222867.4,12938957.805,11960651.946
1600,2019-05-20,696.0,727.0,0.3,937.625,811.0,0.0,504.0,519.0,0.0,841.0,940.0,1.5,144.0,145.0,0.0,573.0,585.0,0.0,1009.375,927.51,94945.5,67873.8,12939967.18,11961579.456
